No,Nama Prodi,Nama PT,Jenjang,LLDikti
2644,Keselamatan Dan Kesehatan Kerja,Institut Medika Drg. Suherman,,
2645,Gizi,Institut Medika Drg. Suherman,,
2646,Manajemen Pendidikan Islam,Institut Parahikma Indonesia,,
2647,Tadris Bahasa Inggris,Institut Parahikma Indonesia,,
2648,Ekonomi Syariah,Institut Parahikma Indonesia,,
2649,Pendidikan Agama Islam,Institut Parahikma Indonesia,,
2650,Perhotelan,Institut Pariwisata Dan Bisnis Internasional,D-III,8.0
2651,Manajemen Pariwisata,Institut Pariwisata Dan Bisnis Internasional,D-IV,8.0
2652,Manajemen Perhotelan,Institut Pariwisata Dan Bisnis Internasional,D-IV,8.0
2653,Pariwisata,Institut Pariwisata Dan Bisnis Internasional,S1,8.0
2654,Komunikasi Dan Penyiaran Islam,Institut Pembina Rohani Islam (Iprija) Jakarta,,
2655,Pendidikan Agama Islam,Institut Pembina Rohani Islam (Iprija) Jakarta,,
2656,Ahwal Al-Syakhshiyah,Institut Pembina Rohani Islam Jakarta,S1,
2657,Magister Terapan Studi Pemerintahan,Institut Pemerintahan Dalam Negeri,S2,
2658,Manajemen Pemerintahan,Institut Pemerintahan Dalam Negeri,S1,
2659,Manajemen Pembangunan,Institut Pemerintahan Dalam Negeri,S1,
2660,Kebijakan Pemerintahan,Institut Pemerintahan Dalam Negeri,S1,
2661,Manajemen Sumber Daya Manusia,Institut Pemerintahan Dalam Negeri,S1,
2662,Manajemen Keuangan,Institut Pemerintahan Dalam Negeri,S1,
2663,Keuangan Daerah,Institut Pemerintahan Dalam Negeri,D-IV,
2664,Administrasi Kependudukan Dan Catatan Sipil,Institut Pemerintahan Dalam Negeri,D-IV,
2665,Manajemen Sumber Daya Aparatur,Institut Pemerintahan Dalam Negeri,D-IV,
2666,Pembangunan Dan Pemberdayaan,Institut Pemerintahan Dalam Negeri,D-IV,
2667,Politik Pemerintahan,Institut Pemerintahan Dalam Negeri,D-IV,
2668,Manajemen Sumber Daya Manusia Sektor Publik,Institut Pemerintahan Dalam Negeri,D-IV,
2669,Praktik Perpolisian Tata Pamong,Institut Pemerintahan Dalam Negeri,D-IV,
2670,Keuangan Publik,Institut Pemerintahan Dalam Negeri,D-IV,
2671,Politik Indonesia Terapan,Institut Pemerintahan Dalam Negeri,D-IV,
2672,Pembangunan Ekonomi Dan Pemberdayaan Masyarakat,Institut Pemerintahan Dalam Negeri,D-IV,
2673,Studi Kependudukan Dan Pencatatan Sipil,Institut Pemerintahan Dalam Negeri,D-IV,
2674,Administrasi Pemerintah Daerah,Institut Pemerintahan Dalam Negeri,D-IV,
2675,Studi Kebijakan Publik,Institut Pemerintahan Dalam Negeri,D-IV,
2676,Manajemen Keamanan Dan Keselamatan Publik,Institut Pemerintahan Dalam Negeri,D-IV,
2677,Teknologi Rekayasa Informasi Pemerintahan,Institut Pemerintahan Dalam Negeri,D-IV,
2678,Ilmu Pemerintahan,Institut Pemerintahan Dalam Negeri Jatinangor,S3,
2679,Pendidikan Bahasa Dan Sastra Indonesia,Institut Pendidikan Indonesia Garut,S1,4.0
2680,Pendidikan Teknologi Informasi,Institut Pendidikan Indonesia Garut,S1,4.0
2681,Pendidikan Biologi,Institut Pendidikan Indonesia Garut,S1,4.0
2682,Teknologi Pendidikan,Institut Pendidikan Indonesia Garut,S2,4.0
2683,Pendidikan Guru Sekolah Dasar,Institut Pendidikan Indonesia Garut,S1,4.0
2684,Pendidikan Fisika,Institut Pendidikan Indonesia Garut,S1,4.0
2685,Pendidikan Ips,Institut Pendidikan Indonesia Garut,S1,4.0
2686,Pendidikan Bahasa Inggris,Institut Pendidikan Indonesia Garut,S1,4.0
2687,Pendidikan Pancasila Dan Kewarganegaraan,Institut Pendidikan Indonesia Garut,S1,4.0
2688,Pendidikan Bahasa Dan Sastra Indonesia,Institut Pendidikan Indonesia Garut,S2,4.0
2689,Sistem Informasi,Institut Pendidikan Indonesia Garut,S1,4.0
2690,Pendidikan Matematika,Institut Pendidikan Indonesia Garut,S1,4.0
2691,Pendidikan Guru Sekolah Dasar,Institut Pendidikan Nusantara Global,S1,8.0
2692,Pendidikan Bahasa Inggris,Institut Pendidikan Nusantara Global,S1,8.0
2693,Pendidikan Guru Pendidikan Anak Usia Dini,Institut Pendidikan Nusantara Global,S1,8.0
2694,Pendidikan Bahasa Indonesia,Institut Pendidikan Nusantara Global,S1,8.0
2695,Pendidikan Ilmu Pengetahuan Alam,Institut Pendidikan Nusantara Global,S1,8.0
2696,Pendidikan Jasmani,Institut Pendidikan Nusantara Global,S1,8.0
2697,Pendidikan Bahasa Dan Sastra Indonesia,Institut Pendidikan Tapanuli Selatan,S1,1.0
2698,Pendidikan Bahasa Inggris,Institut Pendidikan Tapanuli Selatan,S1,1.0
2699,Pendidikan Ekonomi,Institut Pendidikan Tapanuli Selatan,S1,1.0
2700,Pendidikan Matematika,Institut Pendidikan Tapanuli Selatan,S1,1.0
2701,Pendidikan Pancasila Dan Kewarganegaraan,Institut Pendidikan Tapanuli Selatan,S1,1.0
2702,Pendidikan Guru Sekolah Dasar,Institut Pendidikan Tapanuli Selatan,S1,1.0
2703,Pendidikan Vokasional Informatika,Institut Pendidikan Tapanuli Selatan,S1,1.0
2704,Pendidikan Kimia,Institut Pendidikan Tapanuli Selatan,S1,1.0
2705,Pendidikan Fisika,Institut Pendidikan Tapanuli Selatan,S1,1.0
2706,Pendidikan Sejarah,Institut Pendidikan Tapanuli Selatan,S1,1.0
2707,Pendidikan Biologi,Institut Pendidikan Tapanuli Selatan,S1,1.0
2708,Paramedik Veteriner,Institut Pertanian Bogor,D-III,
2709,Manajemen Dan Bisnis,Institut Pertanian Bogor,S2,
2710,Teknik Sipil Dan Lingkungan,Institut Pertanian Bogor,S1,
2711,Ilmu Pengelolaan Hutan,Institut Pertanian Bogor,S3,
2712,Fitopatologi,Institut Pertanian Bogor,S2,
2713,Teknologi Hasil Hutan,Institut Pertanian Bogor,S1,
2714,Konservasi Sumberdaya Hutan Dan Ekowisata,Institut Pertanian Bogor,S1,
2715,Akuntansi,Institut Pertanian Bogor,D-III,
2716,Ilmu Akuakultur,Institut Pertanian Bogor,S3,
2717,Silvikultur Tropika,Institut Pertanian Bogor,S3,
2718,Ilmu Gizi,Institut Pertanian Bogor,S2,
2719,Ilmu Produksi Dan Teknologi Peternakan,Institut Pertanian Bogor,S2,
2720,Fitopatologi,Institut Pertanian Bogor,S3,
2721,Konservasi Biodiversitas Tropika,Institut Pertanian Bogor,S3,
2722,Ilmu Produksi Dan Teknologi Peternakan,Institut Pertanian Bogor,S3,
2723,Arsitektur Lanskap,Institut Pertanian Bogor,S2,
2724,Manajemen Dan Bisnis,Institut Pertanian Bogor,S3,
2725,Pemuliaan Dan Bioteknologi Tanaman,Institut Pertanian Bogor,S2,
2726,Ilmu Ekonomi,Institut Pertanian Bogor,S2,
2727,Manajemen Sumberdaya Lahan,Institut Pertanian Bogor,S1,
2728,Teknik Sipil Dan Lingkungan,Institut Pertanian Bogor,S2,
2729,Pengelolaan Daerah Aliran Sungai,Institut Pertanian Bogor,S2,
2730,Ilmu Kelautan,Institut Pertanian Bogor,S3,
2731,Teknologi Kelautan,Institut Pertanian Bogor,S3,
2732,Ilmu Penyuluhan Pembangunan,Institut Pertanian Bogor,S3,
2733,Pemuliaan Dan Bioteknologi Tanaman,Institut Pertanian Bogor,S3,
2734,Komunikasi Pembangunan Pertanian Dan Pedesaan,Institut Pertanian Bogor,S2,
2735,Kesehatan Masyarakat Veteriner,Institut Pertanian Bogor,S3,
2736,Entomologi,Institut Pertanian Bogor,S2,
2737,Manajemen Ekowisata Dan Jasa Lingkungan,Institut Pertanian Bogor,S3,
2738,Agroteknologi Tanah,Institut Pertanian Bogor,S2,
2739,Ilmu Perencanaan Pembangunan Wilayah Dan Pedesaan,Institut Pertanian Bogor,S2,
2740,Ilmu Pengelolaan Sumberdaya Alam Dan Lingkungan,Institut Pertanian Bogor,S2,
2741,Ilmu Biomedis Hewan,Institut Pertanian Bogor,S2,
2742,Pengembangan Industri Kecil Menengah,Institut Pertanian Bogor,S2,
2743,Anatomi Dan Perkembangan Hewan,Institut Pertanian Bogor,S2,
2744,Manajemen Pembangunan Daerah,Institut Pertanian Bogor,S2,
2745,Ilmu - Ilmu Faal Dan Khasiat Obat,Institut Pertanian Bogor,S3,
2746,Ilmu Biomedis Hewan,Institut Pertanian Bogor,S3,
2747,Sosiologi Pedesaan,Institut Pertanian Bogor,S3,
2748,Teknologi Informasi Untuk Perpustakaan,Institut Pertanian Bogor,S2,
2749,Pengelolaan Sumberdaya Perairan,Institut Pertanian Bogor,S2,
2750,Komunikasi Pembangunan Pertanian Dan Pedesaan,Institut Pertanian Bogor,S3,
2751,Parasitologi Dan Entomologi Kesehatan,Institut Pertanian Bogor,S3,
2752,Mikrobiologi Medik,Institut Pertanian Bogor,S2,
2753,Teknologi Hasil Perairan,Institut Pertanian Bogor,S1,
2754,Sosiologi Pedesaan,Institut Pertanian Bogor,S2,
2755,Ilmu Dan Teknologi Hasil Hutan,Institut Pertanian Bogor,S2,
2756,Ilmu Komputer,Institut Pertanian Bogor,S1,
2757,Ekonomi Sumberdaya Kelautan Tropika,Institut Pertanian Bogor,S2,
2758,Meteorologi Terapan,Institut Pertanian Bogor,S1,
2759,Bioteknologi Tanah Dan Lingkungan,Institut Pertanian Bogor,S2,
2760,Ilmu Tanah,Institut Pertanian Bogor,S2,
2761,Ilmu - Ilmu Faal Dan Khasiat Obat,Institut Pertanian Bogor,S2,
2762,Sains Agribisnis,Institut Pertanian Bogor,S2,
2763,Ilmu Dan Teknologi Hasil Hutan,Institut Pertanian Bogor,S3,
2764,Pengelolaan Sumberdaya Perairan,Institut Pertanian Bogor,S3,
2765,Ilmu Perencanaan Pembangunan Wilayah Dan Pedesaan,Institut Pertanian Bogor,S3,
2766,Ilmu Pengelolaan Sumberdaya Alam Dan Lingkungan,Institut Pertanian Bogor,S3,
2767,Primatologi,Institut Pertanian Bogor,S3,
2768,Profesional Pengembangan Masyarakat,Institut Pertanian Bogor,S2,
2769,Entomologi,Institut Pertanian Bogor,S3,
2770,Ilmu Ekonomi Pertanian,Institut Pertanian Bogor,S2,
2771,Ilmu Dan Teknologi Kelautan,Institut Pertanian Bogor,S1,
2772,Nutrisi & Teknologi Pakan,Institut Pertanian Bogor,S1,
2773,Silvikultur,Institut Pertanian Bogor,S1,
2774,Teknologi Produksi Ternak,Institut Pertanian Bogor,S1,
2775,Primatologi,Institut Pertanian Bogor,S2,
2776,Ilmu Ekonomi Pertanian,Institut Pertanian Bogor,S3,
2777,Ilmu Tanah,Institut Pertanian Bogor,S3,
2778,Manajemen Sumberdaya Perairan,Institut Pertanian Bogor,S1,
2779,Biosains Hewan,Institut Pertanian Bogor,S3,
2780,Teknologi Dan Manajemen Perikanan Budidaya,Institut Pertanian Bogor,S1,
2781,Biologi Tumbuhan,Institut Pertanian Bogor,S3,
2782,Teknologi Dan Manajemen Perikanan Tangkap,Institut Pertanian Bogor,S1,
2783,Biologi Reproduksi,Institut Pertanian Bogor,S2,
2784,Ilmu Perencanaan Wilayah,Institut Pertanian Bogor,S2,
2785,Biologi,Institut Pertanian Bogor,S1,
2786,Klimatologi Terapan,Institut Pertanian Bogor,S2,
2787,Ilmu Dan Teknologi Benih,Institut Pertanian Bogor,S2,
2788,Matematika,Institut Pertanian Bogor,S1,
2789,Agribisnis,Institut Pertanian Bogor,S1,
2790,Ilmu Ekonomi Syariah,Institut Pertanian Bogor,S1,
2791,Ilmu Akuakultur,Institut Pertanian Bogor,S2,
2792,Biokimia,Institut Pertanian Bogor,S1,
2793,Ilmu Gizi,Institut Pertanian Bogor,,
2794,Ilmu Keluarga Dan Konsumen,Institut Pertanian Bogor,S1,
2795,Komunikasi Dan Pengembangan Masyarakat,Institut Pertanian Bogor,S1,
2796,Ilmu Dan Teknologi Benih,Institut Pertanian Bogor,S3,
2797,Ekonomi Pembangunan,Institut Pertanian Bogor,S1,
2798,Biologi Reproduksi,Institut Pertanian Bogor,S3,
2799,Klimatologi Terapan,Institut Pertanian Bogor,S3,
2800,Bioteknologi,Institut Pertanian Bogor,S2,
2801,Analisis Kimia,Institut Pertanian Bogor,D-III,
2802,Bisnis,Institut Pertanian Bogor,S1,
2803,Arsitektur Lanskap,Institut Pertanian Bogor,S1,
2804,Aktuaria,Institut Pertanian Bogor,S1,
2805,Teknologi Hasil Ternak,Institut Pertanian Bogor,S1,
2806,Biokimia,Institut Pertanian Bogor,S2,
2807,Pengelolaan Sumberdaya Pesisir Dan Lautan,Institut Pertanian Bogor,S2,
2808,Teknik Industri Pertanian,Institut Pertanian Bogor,S1,
2809,Manajemen Ekowisata Dan Jasa Lingkungan,Institut Pertanian Bogor,S2,
2810,Silvikultur Tropika,Institut Pertanian Bogor,S2,
2811,Pengelolaan Sumberdaya Pesisir Dan Lautan,Institut Pertanian Bogor,S3,
2812,Proteksi Tanaman,Institut Pertanian Bogor,S1,
2813,Matematika Terapan,Institut Pertanian Bogor,S2,
2814,Ilmu Pangan,Institut Pertanian Bogor,S3,
2815,Teknologi Dan Manajemen Ternak,Institut Pertanian Bogor,D-III,
2816,Manajemen,Institut Pertanian Bogor,S1,
2817,Kimia,Institut Pertanian Bogor,S2,
2818,Ilmu Keteknikan Pertanian,Institut Pertanian Bogor,S3,
2819,Ilmu Penyuluhan Pembangunan,Institut Pertanian Bogor,S2,
2820,Teknik Industri Pertanian,Institut Pertanian Bogor,S2,
2821,Ekonomi Sumberdaya Dan Lingkungan,Institut Pertanian Bogor,S2,
2822,Parasitologi Dan Entomologi Kesehatan,Institut Pertanian Bogor,S2,
2823,Mikrobiologi,Institut Pertanian Bogor,S3,
2824,Biosains Hewan,Institut Pertanian Bogor,S2,
2825,Mikrobiologi,Institut Pertanian Bogor,S2,
2826,Biologi Tumbuhan,Institut Pertanian Bogor,S2,
2827,Manajemen Informatika,Institut Pertanian Bogor,D-III,
2828,Teknologi Dan Manajemen Produksi Perkebunan,Institut Pertanian Bogor,D-III,
2829,Agronomi Dan Hortikultura,Institut Pertanian Bogor,S1,
2830,Ekonomi Kelautan Tropika,Institut Pertanian Bogor,S3,
2831,Ilmu Manajemen,Institut Pertanian Bogor,S2,
2832,Kimia,Institut Pertanian Bogor,S1,
2833,Manajemen Agribisnis,Institut Pertanian Bogor,D-III,
2834,Teknik Dan Manajemen Lingkungan,Institut Pertanian Bogor,D-III,
2835,Ilmu Komputer,Institut Pertanian Bogor,S2,
2836,Ekowisata,Institut Pertanian Bogor,D-III,
2837,Teknik Pertanian Dan Biosistem,Institut Pertanian Bogor,S1,
2838,Manajemen Industri,Institut Pertanian Bogor,D-III,
2839,Pengendalian Hama Terpadu,Institut Pertanian Bogor,S2,
2840,Teknologi Industri Benih,Institut Pertanian Bogor,D-III,
2841,Teknologi Produksi Dan Pengembangan Masyarakat Pertanian,Institut Pertanian Bogor,D-III,
2842,Teknologi Produksi Dan Manajemen Perikanan Budidaya,Institut Pertanian Bogor,D-III,
2843,Supervisor Jaminan Mutu Pangan,Institut Pertanian Bogor,D-III,
2844,Komunikasi,Institut Pertanian Bogor,D-III,
2845,Teknik Komputer,Institut Pertanian Bogor,D-III,
2846,Manajemen Industri Jasa Makanan Dan Gizi,Institut Pertanian Bogor,D-III,
2847,Teknologi Perikanan Laut,Institut Pertanian Bogor,S2,
2848,Statistika Terapan,Institut Pertanian Bogor,S2,
2849,Teknologi Pangan,Institut Pertanian Bogor,S1,
2850,Ilmu Keluarga Dan Perkembangan Anak,Institut Pertanian Bogor,S2,
2851,Teknologi Pascapanen,Institut Pertanian Bogor,S2,
2852,Fisika,Institut Pertanian Bogor,S1,
2853,Teknik Industri Pertanian,Institut Pertanian Bogor,S3,
2854,Biofisika,Institut Pertanian Bogor,S2,
2855,Teknologi Pangan,Institut Pertanian Bogor,S2,
2856,Teknologi Hasil Perairan,Institut Pertanian Bogor,S2,
2857,Ilmu Pangan,Institut Pertanian Bogor,S2,
2858,Profesi Dokter Hewan,Institut Pertanian Bogor,,
2859,Kedokteran Hewan,Institut Pertanian Bogor,,
2860,Ekonomi Sumberdaya Dan Lingkungan,Institut Pertanian Bogor,S1,
2861,Pendidikan Profesi Dietisien,Institut Pertanian Bogor,,
2862,Teknologi Kelautan,Institut Pertanian Bogor,S2,
2863,Statistika Dan Sains Data,Institut Pertanian Bogor,S3,
2864,Teknologi Perikanan Laut,Institut Pertanian Bogor,S3,
2865,Agronomi Dan Hortikultura,Institut Pertanian Bogor,S2,
2866,Statistika Dan Sains Data,Institut Pertanian Bogor,S1,
2867,Statistika Dan Sains Data,Institut Pertanian Bogor,S2,
2868,Ilmu Nutrisi Dan Pakan,Institut Pertanian Bogor,S3,
2869,Agronomi Dan Hortikultura,Institut Pertanian Bogor,S3,
2870,Manajemen Hutan,Institut Pertanian Bogor,S1,
2871,Kehutanan,Institut Pertanian Intan,S1,5.0
2872,Agroteknologi,Institut Pertanian Intan Yogyakarta,S1,5.0
2873,Teknologi Hasil Pertanian,Institut Pertanian Intan Yogyakarta,S1,5.0
2874,Kehutanan,Institut Pertanian Malang,S1,7.0
2875,Agribisnis,Institut Pertanian Malang,S1,7.0
2876,Teknologi Industri Pertanian,Institut Pertanian Malang,S1,7.0
2877,Teknologi Hasil Pertanian,Institut Pertanian Stiper,S1,5.0
2878,Agribisnis,Institut Pertanian Stiper,S1,5.0
2879,Agroteknologi,Institut Pertanian Stiper,S1,5.0
2880,Manajemen Perkebunan,Institut Pertanian Stiper,S2,5.0
2881,Kehutanan,Institut Pertanian Stiper,S1,5.0
2882,Teknik Pertanian,Institut Pertanian Stiper,S1,5.0
2883,Hukum Keluarga Islam,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2884,Pendidikan Islam Anak Usia Dini,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2885,Pendidikan Bahasa Arab,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2886,Pendidikan Guru Madrasah Ibtidaiyah,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2887,Manajemen Pendidikan Islam,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2888,Komunikasi Dan Penyiaran Islam,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2889,Ekonomi Syariah,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2890,Ilmu Al-Qur'An Dan Tafsir,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2891,Pendidikan Agama Islam,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2892,Perbankan Syariah,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S1,
2893,Manajemen Pendidikan Islam,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S2,
2894,Pendidikan Agama Islam,Institut Pesantren Kh. Abdul Chalim Pacet Mojokerto,S2,
2895,Pengembangan Masyarakat Islam,Institut Pesantren Mathaliul Falah Pati Jawa Tengah,S1,
2896,Perbankan Syari`Ah,Institut Pesantren Mathaliul Falah Pati Jawa Tengah,S1,
2897,Komunikasi Penyiaran Islam,Institut Pesantren Mathaliul Falah Pati Jawa Tengah,S1,
2898,Pendidikan Guru Madrasah Ibtidaiyah,Institut Pesantren Mathaliul Falah Pati Jawa Tengah,S1,
2899,Zakat Dan Wakaf,Institut Pesantren Mathaliul Falah Pati Jawa Tengah,S1,
2900,Pendidikan Islam Anak Usia Dini (Piaud),Institut Pesantren Mathaliul Falah Pati Jawa Tengah,S1,
2901,Pendidikan Bahasa Arab,Institut Pesantren Mathaliul Falah Pati Jawa Tengah,S1,
2902,Pendidikan Bahasa Arab,Institut Pesantren Sunan Drajat Lamongan,S1,
2903,Ekonomi Syari`Ah,Institut Pesantren Sunan Drajat Lamongan,S1,
2904,Manajemen Pendidikan Islam,Institut Pesantren Sunan Drajat Lamongan,S1,
2905,Bimbingan Dan Konseling Islam,Institut Pesantren Sunan Drajat Lamongan,S1,
2906,Komunikasi Dan Penyiaran Islam,Institut Pesantren Sunan Drajat Lamongan,S1,
2907,Hukum Tatanegara (Siyasah),Institut Pesantren Sunan Drajat Lamongan,S1,
2908,Hukum Keluarga Islam (Ahwal Syakhshiyyah),Institut Pesantren Sunan Drajat Lamongan,S1,
2909,Manajemen Dakwah,Institut Ptiq Jakarta,S1,
2910,Pendidikan Islam Anak Usia Dini,Institut Ptiq Jakarta,S1,
2911,Manajemen Pendidikan Islam,Institut Ptiq Jakarta,,
2912,Ilmu Al-Qur'An Dan Tafsir,Institut Ptiq Jakarta,,
2913,Ahwal Al-Syakhshiyah,Institut Ptiq Jakarta,S1,
2914,Pendidikan Agama Islam,Institut Ptiq Jakarta,S1,
2915,Komunikasi Dan Penyiaran Islam,Institut Ptiq Jakarta,S1,
2916,Ilmu Al-Qur'An Dan Tafsir,Institut Ptiq Jakarta,S3,
2917,Apoteker,Institut Sains Dan Teknologi Nasional,,
2918,Ilmu Al Quran Dan Tafsir,Institut Sains Al-Qur'An Syekh Ibrahim Pasir Pangaraian Rokan Hulu,S1,
2919,Sistem Informasi,Institut Sains Dan Bisnis Atma Luhur,S1,2.0
2920,Manajemen Informatika,Institut Sains Dan Bisnis Atma Luhur,D-III,2.0
2921,Teknik Informatika,Institut Sains Dan Bisnis Atma Luhur,S1,2.0
2922,Kebidanan,Institut Sains Dan Kesehatan Bone,,
2923,Teknik Mesin,Institut Sains Dan Teknologi Akprind,S1,5.0
2924,Teknik Kimia,Institut Sains Dan Teknologi Akprind,S1,5.0
2925,Teknik Industri,Institut Sains Dan Teknologi Akprind,S1,5.0
2926,Teknik Informatika,Institut Sains Dan Teknologi Akprind,S1,5.0
2927,Teknik Geologi,Institut Sains Dan Teknologi Akprind,S1,5.0
2928,Statistika,Institut Sains Dan Teknologi Akprind,S1,5.0
2929,Teknik Mesin,Institut Sains Dan Teknologi Akprind,D-III,5.0
2930,Teknik Lingkungan,Institut Sains Dan Teknologi Akprind,S1,5.0
2931,Manajemen Informatika,Institut Sains Dan Teknologi Akprind,D-III,5.0
2932,Teknik Elektro,Institut Sains Dan Teknologi Akprind,S1,5.0
2933,Rekayasa Sistem Komputer,Institut Sains Dan Teknologi Akprind,S1,5.0
2934,Teknologi Industri,Institut Sains Dan Teknologi Akprind,D-III,5.0
2935,Sistem Informasi,Institut Sains Dan Teknologi Al-Kamal,S1,3.0
2936,Farmasi,Institut Sains Dan Teknologi Al-Kamal,S1,3.0
2937,Desain Komunikasi Visual,Institut Sains Dan Teknologi Al-Kamal,S1,3.0
2938,Teknik Kimia,Institut Sains Dan Teknologi Al-Kamal,S1,3.0
2939,Teknik Informatika,Institut Sains Dan Teknologi Al-Kamal,S1,3.0
2940,Teknik Sipil,Institut Sains Dan Teknologi Al-Kamal,S1,3.0
2941,Teknik Industri,Institut Sains Dan Teknologi Al-Kamal,S1,3.0
2942,Teknik Mesin,Institut Sains Dan Teknologi Al-Kamal,S1,3.0
2943,Biologi,Institut Sains Dan Teknologi Annuqayah,S1,7.0
2944,Teknologi Informasi,Institut Sains Dan Teknologi Annuqayah,S1,7.0
2945,Teknik Sipil,Institut Sains Dan Teknologi Annuqayah,S1,7.0
2946,Matematika,Institut Sains Dan Teknologi Annuqayah,S1,7.0
2947,Kimia,Institut Sains Dan Teknologi Annuqayah,S1,7.0
2948,Teknologi Hasil Pertanian,Institut Sains Dan Teknologi Annuqayah,S1,7.0
2949,Teknik Sipil,Institut Sains Dan Teknologi Indonesia Manokwari,S1,14.0
2950,Teknik Mesin,Institut Sains Dan Teknologi Nasional,D-III,3.0
2951,Teknik Sipil,Institut Sains Dan Teknologi Nasional,S2,3.0
2952,Teknik Elektronika,Institut Sains Dan Teknologi Nasional,D-III,3.0
2953,Teknik Mesin,Institut Sains Dan Teknologi Nasional,S1,3.0
2954,Teknik Sipil,Institut Sains Dan Teknologi Nasional,S1,3.0
2955,Teknik Sipil,Institut Sains Dan Teknologi Nasional,D-III,3.0
2956,Fisika,Institut Sains Dan Teknologi Nasional,S1,3.0
2957,Arsitektur,Institut Sains Dan Teknologi Nasional,S1,3.0
2958,Teknik Elektro,Institut Sains Dan Teknologi Nasional,S1,3.0
2959,Teknik Elektro,Institut Sains Dan Teknologi Nasional,S2,3.0
2960,Farmasi,Institut Sains Dan Teknologi Nasional,,
2961,Teknik Informatika,Institut Sains Dan Teknologi Nasional Jakarta,S1,3.0
2962,Sistem Informasi,Institut Sains Dan Teknologi Nasional Jakarta,S1,3.0
2963,Teknik Industri,Institut Sains Dan Teknologi Nasional Jakarta,S2,3.0
2964,Matematika,Institut Sains Dan Teknologi Nasional Jakarta,S1,3.0
2965,Teknik Industri,Institut Sains Dan Teknologi Nasional Jakarta,S1,3.0
2966,Perencanaan Wilayah,Institut Sains Dan Teknologi Pradita,S1,3.0
2967,Desain Komunikasi Visual,Institut Sains Dan Teknologi Pradita,S1,3.0
2968,Desain Interior,Institut Sains Dan Teknologi Pradita,S1,3.0
2969,Pariwisata,Institut Sains Dan Teknologi Pradita,S1,3.0
2970,Teknik Sipil,Institut Sains Dan Teknologi Pradita,S1,3.0
2971,Arsitektur,Institut Sains Dan Teknologi Pradita,S1,3.0
2972,Teknik Pertambangan,Institut Sains Dan Teknologi Td Pardede,S1,1.0
2973,Teknik Industri,Institut Sains Dan Teknologi Td Pardede,S1,1.0
2974,Desain Interior,Institut Sains Dan Teknologi Td Pardede,D-III,1.0
2975,Teknik Elektro,Institut Sains Dan Teknologi Td Pardede,S1,1.0
2976,Teknik Informatika,Institut Sains Dan Teknologi Td Pardede,S1,1.0
2977,Perencanaan Wilayah Dan Kota,Institut Sains Dan Teknologi Td Pardede,S1,1.0
2978,Teknik Geologi,Institut Sains Dan Teknologi Td Pardede,S1,1.0
2979,Arsitektur,Institut Sains Dan Teknologi Td Pardede,S1,1.0
2980,Desain Produk,Institut Sains Dan Teknologi Terpadu Surabaya,S1,7.0
2981,Seni Tari,Institut Seni Budaya Indonesia Aceh,S1,
2982,Seni Karawitan,Institut Seni Budaya Indonesia Aceh,S1,
2983,Desain Komunikasi Visual,Institut Seni Budaya Indonesia Aceh,S1,
2984,Kriya Seni,Institut Seni Budaya Indonesia Aceh,S1,
2985,Seni Rupa Murni,Institut Seni Budaya Indonesia Aceh,S1,
2986,Seni Teater,Institut Seni Budaya Indonesia Aceh,S1,
2987,Seni Teater,Institut Seni Budaya Indonesia Bandung,S1,
2988,Antropologi Budaya,Institut Seni Budaya Indonesia Bandung,S1,
2989,Angklung Dan Musik Bambu,Institut Seni Budaya Indonesia Bandung,D-IV,
2990,Televisi Dan Film,Institut Seni Budaya Indonesia Bandung,D-IV,
2991,Tata Rias Dan Busana,Institut Seni Budaya Indonesia Bandung,D-IV,
